MES_x,DIA_x,HOUR,IRRAD_VALUE,UTIL_VALUE,dia_mes
9,6,6,94339.58,0.356961512701899,249
9,7,6,124291.39,0.356104854913322,250
9,8,6,120148.11,0.327212124044048,251
9,9,6,112148.47,0.323193620235814,252
9,10,6,53433.695,0.138120492811862,253
9,11,6,62403.883,0.22331900378487,254
9,12,6,23341.064,0.0890534710216033,255
9,13,6,41314.547,0.0769901717988256,256
9,14,6,80463.32,0.22953756055013,257
9,15,6,13339.449,0.0814525800975032,258
9,16,6,64479.387,0.177927822687413,259
9,17,6,59063.77,0.186837063688613,260
9,18,6,56954.08,0.323804962384935,261
9,19,6,51761.5,0.331604442160024,262
9,20,6,39628.176,0.330319455477158,263
9,21,6,43037.78,0.327979222154728,264
9,22,6,9134.197,0.216119184461785,265
9,23,6,9543.6875,0.174419419653287,266
9,24,6,25689.113,0.293124931856767,267
9,25,6,26103.062,0.288129059389748,268
9,26,6,11286.556,0.197198729031354,269
9,27,6,21741.637,0.295737738111926,270
9,28,6,14342.521,0.287611170817563,271
9,29,6,10547.681,0.259403766179151,272
9,30,6,5321.965,0.193324299487563,273
10,1,6,7779.963,0.283982056913228,274
10,2,6,1358.9817,0.197806177281435,275
10,3,6,1777.3904,0.288748189336947,276
10,4,6,2.1178305,0.025353176642836,277
10,5,6,0.0,0.106350170552778,278
10,6,6,0.0,0.156966964160553,279
10,7,6,0.0,0.142228556297992,280
10,8,6,0.0,0.180264162110805,281
10,9,6,0.0,0.283429123249692,282
10,10,6,0.0,0.181482952510007,283
10,11,6,0.0,0.074700559163902,284
10,12,6,0.0,0.0832554553525536,285
10,13,6,0.0,0.0317625344610065,286
10,14,6,0.0,0.248625453639238,287
10,15,6,0.0,0.285753780975967,288
10,16,6,0.0,0.266533495319533,289
10,17,6,0.0,0.164509446599069,290
10,18,6,0.0,0.031898820927371,291
10,19,6,0.0,0.006269177452767,292
10,20,6,0.0,0.0404264598227497,293
10,21,6,0.0,0.153275547871595,294
10,22,6,0.0,0.013620858838372,295
10,23,6,0.0,0.236912605329969,296
10,24,6,0.0,0.0661067239848605,297
10,25,6,0.0,0.0985078578882607,298
10,26,6,0.0,0.0812968241359438,299
10,27,6,0.0,0.101155709234771,300
10,28,6,0.0,0.0439465445539928,301
10,29,6,0.0,0.100419762316403,302
10,30,6,0.0,0.132151145585097,303
10,31,6,0.0,0.0559397535940688,304
11,1,6,0.0,0.128810180209648,305
11,2,6,0.0,0.0045792252698472,306
11,3,6,0.0,0.0041664719717147,307
11,4,6,0.0,0.0426031493855427,308
11,5,6,0.0,0.0396632556111085,309
11,6,6,0.0,0.167998380138,310
11,7,6,0.0,0.0321908633552949,311
11,8,6,0.0,0.0607058860177873,312
11,9,6,0.0,0.0748913602168123,313
11,10,6,0.0,0.0394685606591592,314
11,11,6,0.0,0.0225262059405324,315
11,12,6,0.0,0.0090922542560316,316
11,13,6,0.0,0.112245533697802,317
11,14,6,0.0,0.121680451069265,318
11,15,6,0.0,0.054530162141956,319
11,16,6,0.0,0.0851284207903057,320
11,17,6,0.0,0.141866423687367,321
11,18,6,0.0,0.0891157734062271,322
11,19,6,0.0,0.118608164727505,323
11,20,6,0.0,0.0850193916172141,324
11,21,6,0.0,0.0481363799199414,325
11,22,6,0.0,0.0437596374001215,326
11,23,6,0.0,0.0754910206688161,327
11,24,6,0.0,0.018527171627494,328
11,25,6,0.0,0.0065573259816519,329
11,26,6,0.0,0.0507842312664517,330
11,27,6,0.0,0.0358939613413703,331
11,28,6,0.0,0.0403797330342819,332
11,29,6,0.0,0.0837772378237777,333
11,30,6,0.0,0.0967517094216781,334
12,1,6,0.0,0.10135040418672,335
12,2,6,0.0,0.0529570269302058,336
12,3,6,0.0,0.0764606015295235,337
12,4,6,0.0,0.0635717957104808,338
12,5,6,0.0,0.0713362303942183,339
12,6,6,0.0,0.0043183340342351,340
12,7,6,0.0,0.0368869055963117,341
12,8,6,0.0,0.011455850972696,342
12,9,6,0.0,0.06107970032553,343
12,10,6,0.0,0.0185972618101958,344
12,11,6,0.0,0.0019430556204538,345
12,12,6,0.0,0.0019897824089217,346
12,13,6,0.0,0.0063197981402738,347
12,14,6,0.0,0.0017483606685045,348
12,15,6,0.0,0.0039990343130383,349
12,16,6,0.0,0.0219576966808405,350
12,17,6,0.0,0.0132820896219803,351
12,18,6,0.0,0.0095984611310997,352
12,19,6,0.0,0.0223743438780119,353
12,20,6,0.0,0.0128420790305749,354
12,21,6,0.0,0.0120555114246998,355
12,22,6,0.0,0.0085587900876906,356
12,23,6,0.0,0.0203105773873495,357
12,24,6,0.0,0.0020481908945064,358
12,25,6,0.0,0.0033176019812158,359
12,26,6,0.0,0.0036252200052957,360
12,27,6,0.0,0.0075775275298662,361
12,28,6,0.0,0.0296092082924474,362
12,29,6,0.0,0.0193760416179929,363
12,30,6,0.0,0.0381134837935922,364
12,31,6,0.0,0.0100501534196221,365
1,1,6,0.0,0.0103188324533121,1
1,2,6,0.0,0.0354734202451599,2
1,3,6,0.0,0.0035045091350871,3
1,4,6,0.0,0.0009773686587854,4
1,5,6,0.0,0.0382147251686058,5
1,6,6,0.0,0.0407185022506736,6
1,7,6,0.0,0.0048790554958491,7
1,8,6,0.0,0.0035707054187499,8
1,9,6,0.0,0.0187569116707942,9
1,10,6,0.0,0.0155950656511378,10
1,11,6,0.0,0.0130017288911733,11
1,12,6,0.0,0.0490903851844929,12
1,13,6,0.0,0.0286435213307789,13
1,14,6,0.0,0.0014796816348145,14
1,15,6,0.0,0.0113390340015264,15
1,16,6,0.0,0.0188737286419638,16
1,17,6,0.0,0.0261008052583213,17
1,18,6,0.0,0.0325140569755307,18
1,19,6,0.0,0.041984019438344,19
1,20,6,0.0,0.0191813466660436,20
1,21,6,0.0,0.0584318489790197,21
1,22,6,0.0,0.0040185038082332,22
1,23,6,0.0,0.0029359998753952,23
1,24,6,0.0,0.0105446785975733,24
1,25,6,0.0,0.002706259832095,25
1,26,6,0.0,0.0023947479089762,26
1,27,6,0.0,0.0037147796831923,27
1,28,6,0.0,0.0131302275594598,28
1,29,6,0.0,0.0031384826254224,29
1,30,6,0.0,0.0539499711851471,30
1,31,6,0.0,0.0092246468233571,31
2,1,6,0.0,0.071157111038425,32
2,2,6,0.0,0.0232816223540956,33
2,3,6,0.0,0.0644440290952136,34
2,4,6,0.0,0.0855100228961264,35
2,5,6,0.0,0.0456248150397957,36
2,6,6,0.0,0.0629565596623211,37
2,7,6,0.0,0.11014282821675,38
2,8,6,0.0,0.0793888136068408,39
2,9,6,0.0,0.0255284020995904,40
2,10,6,0.0,0.0158793202809838,41
2,11,6,0.0,0.0011331246203448,42
2,12,6,0.0,0.0074918617510085,43
2,13,6,0.0,0.0631395729171534,44
2,14,6,0.0,0.0604995093687211,45
2,15,6,0.0,0.0746226811831223,46
2,16,6,0.0,0.103640016821644,47
2,17,6,0.0,0.159116396430073,48
2,18,6,0.0,0.0168605828388082,49
2,19,6,0.0,0.159030730651216,50
2,20,6,0.0,0.171884491378908,51
2,21,6,0.0,0.137185957042506,52
2,22,6,0.0,0.0389195208946622,53
2,23,6,0.0,0.0902917309160008,54
2,24,6,0.0,0.0524196688628257,55
2,25,6,0.0,0.142629627899008,56
2,26,6,0.0,0.0453133031166768,57
2,27,6,0.0,0.0160701213338941,58
2,28,6,0.0,0.0250066196283663,59
2,29,6,0.0,0.0153692195068766,60
3,1,6,0.0,0.176015918259271,61
3,2,6,0.0,0.0990997305421865,62
3,3,6,0.0,0.133934551344953,63
3,4,6,0.0,0.153400152640842,64
3,5,6,0.0,0.146282105197576,65
3,6,6,0.0,0.0969152531813155,66
3,7,6,0.0,0.124799464199492,67
3,8,6,0.0,0.0393283802937557,68
3,9,6,0.0,0.0140024609441926,69
3,10,6,0.0,0.0271287946046135,70
3,11,6,0.0,0.0687896204227217,71
3,12,6,0.0,0.109710605423423,72
3,13,6,0.0,0.137088609566531,73
3,14,6,0.0,0.0306839244272075,74
3,15,6,0.0,0.102818404124418,75
3,16,6,0.0,0.0450212606887529,76
3,17,6,0.0,0.240078345248664,77
3,18,6,0.0,0.161386539569802,78
3,19,6,0.0,0.012273569770883,79
3,20,6,0.0,0.0870052801270969,80
3,21,6,0.0,0.262184010092986,81
3,22,6,17.52762,0.0443631917511643,82
3,23,6,1474.1803,0.074965344298553,83
3,24,6,7667.83,0.209398314720496,84
3,25,6,3044.8662,0.077975328255689,85
3,26,6,15957.441,0.239369655623569,86
3,27,6,26219.066,0.185555970904786,87
3,28,6,4904.1553,0.0527779075744124,88
3,29,6,8398.838,0.135534943849976,89
3,30,6,37659.38,0.131356790181144,90
3,31,6,1459.9408,0.0440399981309285,91
4,1,6,51585.78,0.228412223727863,92
4,2,6,73023.73,0.356568228898961,93
4,3,6,33476.14,0.125301777175521,94
4,4,6,10613.452,0.0474082207996511,95
4,5,6,14974.068,0.0639806551095743,96
4,6,6,93697.25,0.204795726056415,97
4,7,6,42119.047,0.0825311901313023,98
4,8,6,72314.44,0.197786707786241,99
4,9,6,118923.21,0.138194476893603,100
4,10,6,155479.12,0.249828668442285,101
4,11,6,175988.06,0.348250860551688,102
4,12,6,185331.31,0.295134183760883,103
4,13,6,159890.25,0.323255922620438,104
4,14,6,179370.62,0.172437425042443,105
4,15,6,205352.81,0.329120134573151,106
4,16,6,189701.48,0.299020295001791,107
4,17,6,260435.19,0.398022678068003,108
4,18,6,198944.44,0.303603414170677,109
4,19,6,213385.72,0.151402582433843,110
4,20,6,56586.305,0.0305787891531548,111
4,21,6,174410.31,0.350201703970219,112
4,22,6,67991.15,0.0776599224335311,113
4,23,6,250997.44,0.33261685591016,114
4,24,6,276919.88,0.147979845178574,115
4,25,6,390870.8,0.408773733314643,116
4,26,6,398714.2,0.293054841674065,117
4,27,6,322699.62,0.158890550285812,118
4,28,6,345491.12,0.161378751771724,119
4,29,6,434060.2,0.442775259723066,120
4,30,6,302143.84,0.350376929426974,121
5,1,6,462174.8,0.345945672320608,122
5,2,6,485809.12,0.442210644362413,123
5,3,6,492052.34,0.442202856564335,124
5,4,6,432598.3,0.434025668582465,125
5,5,6,441536.0,0.422503621326106,126
5,6,6,125331.66,0.0977446536766195,127
5,7,6,80452.7,0.0734817687646995,128
5,8,6,109853.22,0.0861914552279489,129
5,9,6,453588.1,0.292474650717256,130
5,10,6,515435.0,0.297894958179524,131
5,11,6,339430.34,0.300126162328863,132
5,12,6,85846.33,0.11041150725044,133
5,13,6,257658.38,0.18166596576484,134
5,14,6,283463.75,0.336619784122237,135
5,15,6,119315.89,0.156180396554678,136
5,16,6,409164.25,0.295846767285018,137
5,17,6,533541.75,0.391636683644067,138
5,18,6,552456.9,0.423352491316605,139
5,19,6,296730.7,0.265439309689578,140
5,20,6,647023.75,0.430042209865583,141
5,21,6,640213.1,0.438273912433998,142
5,22,6,437917.5,0.218809868697724,143
5,23,6,625225.5,0.406822889896111,144
5,24,6,428272.75,0.295286045823404,145
5,25,6,302489.88,0.296267308381228,146
5,26,6,439721.06,0.17202856564335,147
5,27,6,636863.0,0.439442082145694,148
5,28,6,664238.0,0.430980639533978,149
5,29,6,694851.44,0.451084840272261,150
5,30,6,423391.03,0.310740931109138,151
5,31,6,319411.75,0.263138015357538,152
6,1,6,712069.5,0.461251810663053,153
6,2,6,556716.8,0.440158559568868,154
6,3,6,543745.9,0.369094902107378,155
6,4,6,427859.8,0.341841502733517,156
6,5,6,677137.1,0.389148482158155,157
6,6,6,367142.8,0.355524663956513,158
6,7,6,619888.0,0.411149011728424,159
6,8,6,695911.1,0.431190910082083,160
6,9,6,567210.8,0.414746974440447,161
6,10,6,245927.19,0.236009220752924,162
6,11,6,363147.0,0.410689531641824,163
6,12,6,441341.56,0.316297525037771,164
6,13,6,455728.75,0.294464433126178,165
6,14,6,280450.47,0.336436770867405,166
6,15,6,631664.4,0.291968443842188,167
6,16,6,637436.0,0.315732909677118,168
6,17,6,669861.25,0.383899506253602,169
6,18,6,251556.05,0.308840708378113,170
6,19,6,349268.4,0.172573711508808,171
6,20,6,616821.25,0.398700216500787,172
6,21,6,686015.9,0.423340809619488,173
6,22,6,683158.25,0.432802984284223,174
6,23,6,686088.5,0.427892777596062,175
6,24,6,448327.25,0.272167967228946,176
6,25,6,198555.5,0.192802517016339,177
6,26,6,649591.56,0.237426600003115,178
6,27,6,502888.53,0.403135367506191,179
6,28,6,671198.1,0.422437425042443,180
6,29,6,599996.5,0.355170319143965,181
6,30,6,638965.9,0.41788156316683,182
7,1,6,630650.6,0.373763687055122,183
7,2,6,203237.9,0.15333395635718,184
7,3,6,622461.9,0.423114963475227,185
7,4,6,521602.56,0.369920408703643,186
7,5,6,259013.72,0.266556858713767,187
7,6,6,541873.4,0.369912620905565,188
7,7,6,603237.94,0.163403579271997,189
7,8,6,556879.5,0.332278086693768,190
7,9,6,573145.25,0.389810444994782,191
7,10,6,596442.75,0.374476270579256,192
7,11,6,354293.38,0.276276030715076,193
7,12,6,94965.3,0.10135040418672,194
7,13,6,498306.7,0.315943180225223,195
7,14,6,513596.03,0.376929426973817,196
7,15,6,593142.6,0.426331324081429,197
7,16,6,584936.6,0.433005467034251,198
7,17,6,572420.9,0.409100820833917,199
7,18,6,562197.1,0.403045807828295,200
7,19,6,554672.75,0.400016354375964,201
7,20,6,155428.83,0.105022350980484,202
7,21,6,317603.88,0.211606155475601,203
7,22,6,318203.0,0.0910432534305251,204
7,23,6,319679.88,0.229572605641481,205
7,24,6,331596.75,0.178749435384639,206
7,25,6,511463.62,0.397964269582418,207
7,26,6,371056.16,0.356283974269115,208
7,27,6,358853.75,0.286326184134698,209
7,28,6,466171.25,0.397049203308257,210
7,29,6,429439.53,0.317442331355233,211
7,30,6,375011.7,0.319673535504571,212
7,31,6,95523.55,0.252932105976356,213
8,1,6,405384.2,0.372443655280906,214
8,2,6,452174.75,0.393548588072208,215
8,3,6,440275.7,0.37722536330078,216
8,4,6,226585.22,0.267845739295672,217
8,5,6,379710.75,0.32002398641808,218
8,6,6,366520.38,0.368596483030388,219
8,7,6,406876.66,0.394965967322399,220
8,8,6,396153.34,0.392684142485554,221
8,9,6,144916.75,0.0765540551064592,222
8,10,6,341118.0,0.312606108748812,223
8,11,6,224614.97,0.290554958491036,224
8,12,6,329746.8,0.390807283148763,225
8,13,6,343468.25,0.371450711025964,226
8,14,6,326798.25,0.363129448779652,227
8,15,6,317074.28,0.357720823014501,228
8,16,6,310134.84,0.272288678099154,229
8,17,6,167787.8,0.251300562279021,230
8,18,6,177483.72,0.201225020637665,231
8,19,6,218881.33,0.33384343410744,232
8,20,6,40763.055,0.0751405697553074,233
8,21,6,245232.17,0.383992959830538,234
8,22,6,258205.23,0.377665373892186,235
8,23,6,245073.97,0.358250393283803,236
8,24,6,236159.78,0.360353098764855,237
8,25,6,217509.45,0.367256981760977,238
8,26,6,196762.3,0.324973132096631,239
8,27,6,182234.42,0.262320296559351,240
8,28,6,162956.84,0.260618662679314,241
8,29,6,40640.41,0.0786840178807844,242
8,30,6,151199.11,0.31783561515817,243
8,31,6,136118.38,0.165132470445306,244
9,1,6,149374.64,0.310853854181269,245
9,2,6,155526.42,0.319587869725714,246
9,3,6,135016.25,0.23214647290625,247
9,4,6,122579.805,0.278919988162547,248
9,5,6,106036.96,0.336779433982836,249
9,6,6,125597.22,0.3433679111568,250
9,7,6,123241.55,0.297801504602589,251
9,8,6,12151.077,0.043350778001028,252
9,9,6,52598.39,0.0909459059545504,253
9,10,6,101170.375,0.31898820927371,254
9,11,6,98116.516,0.322730246250175,255
9,12,6,92474.875,0.307746522748158,256
9,13,6,63418.754,0.127645904396991,257
9,14,6,80127.8,0.306995000233634,258
9,15,6,46478.17,0.200679874772207,259
9,16,6,40962.043,0.222555799573229,260
9,17,6,13668.028,0.0652617478934006,261
9,18,6,21809.176,0.139853277884211,262
9,19,6,31381.98,0.297486098780431,263
9,20,6,20611.11,0.133957914739187,264
9,21,6,31364.197,0.271704593243306,265
9,22,6,29957.91,0.290130523495787,266
9,23,6,9189.046,0.0504610376462159,267
9,24,6,16067.545,0.302960920829245,268
9,25,6,6521.2695,0.10975733221189,269
9,26,6,17034.184,0.142707505879788,270
9,27,6,8838.444,0.116700154198402,271
9,28,6,13991.834,0.216107502764668,272
9,29,6,14551.131,0.239221687460088,273
9,30,6,9521.906,0.285376072769185,274
10,1,6,3734.4856,0.15452159556407,275
10,2,6,2679.9053,0.244490132859835,276
10,3,6,1351.5175,0.170879865426849,277
10,4,6,3.971324,0.162687101848823,278
10,5,6,0.0,0.133257012912169,279
10,6,6,0.0,0.0184999143342211,280
10,7,6,0.0,0.266054545737738,281
10,8,6,0.0,0.258835256919459,282
10,9,6,0.0,0.112588196813233,283
10,10,6,0.0,0.288152422783982,284
10,11,6,0.0,0.258083734404934,285
10,12,6,0.0,0.0255011448063175,286
10,13,6,0.0,0.0259450492967618,287
10,14,6,0.0,0.0824182670591717,288
10,15,6,0.0,0.187970188308958,289
10,16,6,0.0,0.0542147563197981,290
10,17,6,0.0,0.0257425665467346,291
10,18,6,0.0,0.202424341541673,292
10,19,6,0.0,0.21034063828793,293
10,20,6,0.0,0.0529998598196346,294
10,21,6,0.0,0.26193869445353,295
10,22,6,0.0,0.0922620438297276,296
10,23,6,0.0,0.071145429341308,297
10,24,6,0.0,0.0424473934239833,298
10,25,6,0.0,0.04334299020295,299
10,26,6,0.0,0.0588056632867623,300
10,27,6,0.0,0.220943725371089,301
10,28,6,0.0,0.220550441568151,302
10,29,6,0.0,0.144323473980967,303
10,30,6,0.0,0.224463810102332,304
10,31,6,0.0,0.07470834696198,305
11,1,6,0.0,0.0292470756818217,306
11,2,6,0.0,0.115574817376135,307
11,3,6,0.0,0.162091335295858,308
11,4,6,0.0,0.0015536657165553,309
11,5,6,0.0,0.0069116707941996,310
11,6,6,0.0,0.132240705262994,311
11,7,6,0.0,0.0951941498060838,312
11,8,6,0.0,0.0870597947136427,313
11,9,6,0.0,0.133151877638117,314
11,10,6,0.0,0.0853698425307229,315
11,11,6,0.0,0.082873853246733,316
11,12,6,0.0,0.0570495148201797,317
11,13,6,0.0,0.0988271576094575,318
11,14,6,0.0,0.0560565705652384,319
11,15,6,0.0,0.123167920502157,320
11,16,6,0.0,0.137754466302198,321
11,17,6,0.0,0.135850349672134,322
11,18,6,0.0,0.0132665140258243,323
11,19,6,0.0,0.0808607074435774,324
11,20,6,0.0,0.0191034686852639,325
11,21,6,0.0,0.0252869803591733,326
11,22,6,0.0,0.0088469386165755,327
11,23,6,0.0,0.000249209538495,328
11,24,6,0.0,0.0707482516393315,329
11,25,6,0.0,0.0621037957727832,330
11,26,6,0.0,0.0101397130975188,331
11,27,6,0.0,0.012542248804573,332
11,28,6,0.0,0.081242309549398,333
11,29,6,0.0,0.0726134292790056,334
11,30,6,0.0,0.0114324875784621,335
12,1,6,0.0,0.0468007725495693,336
12,2,6,0.0,0.0125695060978459,337
12,3,6,0.0,0.0038822173418687,338
12,4,6,0.0,0.0017327850723486,339
12,5,6,0.0,0.0275960624892918,340
12,6,6,0.0,0.061613164493871,341
12,7,6,0.0,0.023176487080043,342
12,8,6,0.0,0.0072738034048253,343
12,9,6,0.0,0.0038238088562839,344
12,10,6,0.0,0.0040457611015061,345
12,11,6,0.0,0.0372062053175085,346
12,12,6,0.0,0.0483739077613196,347
12,13,6,0.0,0.0020092519041166,348
12,14,6,0.0,0.0036914162889584,349
12,15,6,0.0,0.0021455383704811,350
12,16,6,0.0,0.0039055807361026,351
12,17,6,0.0,0.005443670856502,352
12,18,6,0.0,0.0131341214584988,353
12,19,6,0.0,0.0484167406507484,354
12,20,6,0.0,0.015536657165553,355
12,21,6,0.0,0.0328177811005716,356
12,22,6,0.0,0.0050776443468373,357
12,23,6,0.0,0.0098398828715169,358
12,24,6,0.0,0.0045247106833014,359
12,25,6,0.0,0.0429886453904023,360
12,26,6,0.0,0.0392738657072099,361
12,27,6,0.0,0.0350918181393393,362
12,28,6,0.0,0.0046609971496659,363
12,29,6,0.0,0.0220628319548931,364
12,30,6,0.0,0.0087651667367568,365
12,31,6,0.0,0.003808233260128,366
1,1,6,0.0,0.0029087425821223,1
1,2,6,0.0,0.0027763500147968,2
1,3,6,0.0,0.033810725355513,3
1,4,6,0.0,0.0473147672227154,4
1,5,6,0.0,0.0517732816223541,5
1,6,6,0.0,0.0528674672523091,6
1,7,6,0.0,0.0499353612759528,7
1,8,6,0.0,0.0537474884351199,8
1,9,6,0.0,0.0512086662617012,9
1,10,6,0.0,0.0026400635484323,10
1,11,6,0.0,0.0043845303178979,11
1,12,6,0.0,0.0487087830786723,12
1,13,6,0.0,0.022900020248275,13
1,14,6,0.0,0.0156573680357616,14
1,15,6,0.0,0.0177055589302681,15
1,16,6,0.0,0.0094855380589692,16
1,17,6,0.0,0.0493045496316371,17
1,18,6,0.0,0.0374476270579256,18
1,19,6,0.0,0.0329618553650141,19
1,20,6,0.0,0.0028970608850053,20
1,21,6,0.0,0.0409248788997399,21
1,22,6,0.0,0.0137805086989705,22
1,23,6,0.0,0.0444216002367491,23
1,24,6,0.0,0.0519835521704593,24
1,25,6,0.0,0.0733182250050621,25
1,26,6,0.0,0.0631395729171534,26
1,27,6,0.0,0.0019352678223759,27
1,28,6,0.0,0.0744474557263679,28
1,29,6,0.0,0.0221290282385558,29
1,30,6,0.0,0.0176393626466053,30
1,31,6,0.0,0.0091467688425774,31
2,1,6,0.0,0.0162764979829603,32
2,2,6,0.0,0.0019313739233369,33
2,3,6,0.0,0.0126434901795866,34
2,4,6,0.0,0.0015108328271264,35
2,5,6,0.0,0.0668270953070729,36
2,6,6,0.0,0.0248275002725729,37
2,7,6,0.0,0.0091740261358503,38
2,8,6,0.0,0.0206065137143124,39
2,9,6,0.0,0.114655857202934,40
2,10,6,0.0,0.102802828528262,41
2,11,6,0.0,0.0096179306262947,42
2,12,6,0.0,0.0026439574474713,43
2,13,6,0.0,0.0053229599862934,44
2,14,6,0.0,0.0619830849025746,45
2,15,6,0.0,0.0424902263134121,46
2,16,6,0.0,0.0197264925315016,47
2,17,6,0.0,0.0742683363705746,48
2,18,6,0.0,0.13847483762441,49
2,19,6,0.0,0.0521938227185645,50
2,20,6,0.0,0.0448810803233494,51
2,21,6,0.0,0.160156067473483,52
2,22,6,0.0,0.141484821581546,53
2,23,6,0.0,0.0495265018768593,54
2,24,6,0.0,0.0216345030606046,55
2,25,6,0.0,0.182479790663988,56
2,26,6,0.0,0.176927090634394,57
2,27,6,0.0,0.168707069763095,58
2,28,6,0.0,0.0313225238696011,59
3,1,6,0.0,0.193737052785695,60
3,2,6,0.0,0.162628693363238,61
3,3,6,0.0,0.0928344469884585,62
3,4,6,0.0,0.205617338753641,63
3,5,6,0.0,0.0379849851253057,64
3,6,6,0.0,0.0977368658785415,65
3,7,6,0.0,0.0952564521907076,66
3,8,6,0.0,0.186159525255829,67
3,9,6,0.0,0.22059327445758,68
3,10,6,0.0,0.235584785757675,69
3,11,6,0.0,0.21264582651901,70
3,12,6,0.0,0.169404077691074,71
3,13,6,0.0,0.0347257916296746,72
3,14,6,0.0,0.177156830677694,73
3,15,6,0.0,0.217524882014859,74
3,16,6,0.0,0.25452860458234,75
3,17,6,0.0,0.266619161098391,76
3,18,6,0.0,0.215266420572247,77
3,19,6,0.0,0.274605548027351,78
3,20,6,0.0,0.238699904988863,79
3,21,6,0.0,0.13018083267137,80
3,22,6,0.0,0.0712544585143996,81
3,23,6,347.50275,0.287241250408859,82
3,24,6,3522.828,0.224888245097581,83
3,25,6,823.3624,0.0170513838917185,84
3,26,6,3342.4246,0.160821924209149,85
3,27,6,13419.973,0.0695684002305188,86
3,28,6,18455.205,0.153847951030326,87
3,29,6,33587.176,0.318867498403501,88
3,30,6,35109.78,0.304829992367958,89
3,31,6,27098.365,0.19759590673333,90
4,1,6,39860.16,0.230951045901282,91
4,2,6,29080.9,0.173889849383985,92
4,3,6,75345.81,0.346105322181206,93
4,4,6,42462.785,0.170424279239288,94
4,5,6,40144.145,0.156464651184524,95
4,6,6,95559.766,0.284651807547934,96
4,7,6,120259.55,0.349446287556656,97
4,8,6,130007.516,0.36455850972696,98
4,9,6,140271.31,0.359227761942588,99
4,10,6,152081.53,0.36670794199648,100
4,11,6,132877.12,0.337480335809853,101
4,12,6,181578.22,0.383700917402614,102
4,13,6,194424.66,0.369180567886236,103
4,14,6,208341.56,0.352257682662804,104
4,15,6,104380.84,0.179940968490569,105
4,16,6,202507.9,0.374332196314814,106
4,17,6,252426.9,0.369667305266109,107
4,18,6,251762.9,0.362654393096896,108
4,19,6,286332.1,0.404081584972665,109
4,20,6,292166.8,0.366396430073361,110
4,21,6,316352.8,0.417285796613865,111
4,22,6,333975.75,0.422523090821301,112
4,23,6,340513.88,0.406674921732629,113
4,24,6,360805.16,0.40152718720309,114
4,25,6,274569.38,0.270209336012336,115
4,26,6,71681.67,0.0838356463093625,116
4,27,6,304991.12,0.342892855474043,117
4,28,6,423808.28,0.431475164711929,118
4,29,6,337808.06,0.304148560036135,119
4,30,6,178092.88,0.146250954005265,120
5,1,6,444301.8,0.431214273476317,121
5,2,6,76728.164,0.197576437238135,122
5,3,6,306763.97,0.223120414933882,123
5,4,6,322309.7,0.267904147781256,124
5,5,6,100022.81,0.0505155522327617,125
5,6,6,519360.88,0.445197264925315,126
5,7,6,492665.62,0.442047100602776,127
5,8,6,461715.7,0.40847779698768,128
5,9,6,373578.25,0.274920953849509,129
5,10,6,360565.62,0.138101023316667,130
5,11,6,320376.8,0.28981122377459,131
5,12,6,430254.62,0.24665903462455,132
5,13,6,586911.75,0.437724872669501,133
5,14,6,590225.1,0.402777128794605,134
5,15,6,529935.6,0.429025902216407,135
5,16,6,478220.8,0.311543074311169,136
5,17,6,200835.22,0.196147376290828,137
5,18,6,16862.438,0.0266186938305064,138
5,19,6,641339.7,0.383634721118951,139
5,20,6,632698.3,0.454978739311247,140
5,21,6,477748.9,0.351911125648334,141
5,22,6,637758.6,0.403170412597542,142
5,23,6,658917.3,0.453362771210068,143
5,24,6,658968.0,0.439769169664969,144
5,25,6,669264.44,0.430451069264676,145
5,26,6,671720.5,0.421576873354828,146
5,27,6,629963.0,0.408189648458795,147
5,28,6,594311.25,0.323894522062832,148
5,29,6,144329.11,0.0489151597277386,149
5,30,6,196276.38,0.203522421070667,150
5,31,6,478965.94,0.316562310172422,151
6,1,6,521834.84,0.422340077566469,152
6,2,6,486796.56,0.233731289815118,153
6,3,6,166882.6,0.0427705870442191,154
6,4,6,96174.5,0.0900892481659736,155
6,5,6,589407.2,0.329817142501129,156
6,6,6,59555.305,0.149155802688348,157
6,7,6,702408.2,0.452564521907076,158
6,8,6,696773.4,0.423695154432036,159
6,9,6,585679.44,0.227057146862296,160
6,10,6,541363.94,0.369678986963226,161
6,11,6,487655.8,0.414602900176004,162
6,12,6,508184.25,0.292412348332632,163
6,13,6,604499.5,0.404657882030435,164
6,14,6,664511.1,0.384584832484463,165
6,15,6,502454.44,0.299460305593197,166
6,16,6,588184.2,0.375068143233182,167
6,17,6,707931.8,0.441248851299783,168
6,18,6,716390.25,0.433881594318023,169
6,19,6,698697.4,0.41934177530645,170
6,20,6,579252.0,0.11505692880395,171
6,21,6,680508.6,0.369819167328629,172
6,22,6,675044.4,0.377969098017227,173
6,23,6,463129.75,0.319330872389141,174
6,24,6,445782.84,0.326308739467003,175
6,25,6,536454.9,0.302205504415682,176
6,26,6,306998.03,0.114574085323116,177
6,27,6,333620.6,0.171611918446179,178
6,28,6,433947.97,0.194340607136738,179
6,29,6,666161.6,0.438087005280127,180
6,30,6,299456.1,0.177063377100759,181
7,1,6,245593.94,0.156785782429744,182
7,2,6,575297.56,0.198400367588363,183
7,3,6,652089.1,0.425265469668119,184
